u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
284,187,opencv,ruler,1.4641292095184326,0.2,20.0,126.41292095184326
285,187,opencv,ruler,1.4736778736114502,0.2,20.0,127.36778736114502
286,187,opencv,ruler,1.4736778736114502,0.2,20.0,127.36778736114502
287,187,opencv,ruler,1.4736778736114502,0.2,20.0,127.36778736114502
288,187,opencv,ruler,1.4736778736114502,0.2,20.0,127.36778736114502
289,187,opencv,ruler,1.4609737396240234,0.2,20.0,126.09737396240234
290,187,opencv,ruler,1.4641292095184326,0.2,20.0,126.41292095184326
291,187,opencv,ruler,1.4609737396240234,0.2,20.0,126.09737396240234
292,187,opencv,ruler,1.4641292095184326,0.2,20.0,126.41292095184326
293,187,opencv,ruler,1.470481276512146,0.2,20.0,127.0481276512146
294,187,opencv,ruler,1.4736778736114502,0.2,20.0,127.36778736114502
295,187,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
139,188,opencv,ruler,0.6118157505989075,0.2,20.0,41.18157505989075
141,188,opencv,ruler,0.5988444089889526,0.2,20.0,39.884440898895264
142,188,opencv,ruler,0.5993738770484924,0.2,20.0,39.93738770484924
143,188,opencv,ruler,0.5993738770484924,0.2,20.0,39.93738770484924
235,188,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
236,188,opencv,wall,1.6905033588409424,1.0,100.0,69.05033588409424
237,188,opencv,wall,1.6738070249557495,1.0,100.0,67.38070249557495
239,188,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
240,188,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
241,188,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
242,188,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
243,188,opencv,wall,1.7293158769607544,1.0,100.0,72.93158769607544
244,188,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
245,188,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
246,188,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
247,188,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
248,188,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
249,188,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
251,188,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
254,188,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
280,188,opencv,ruler,1.4301515817642212,0.2,20.0,123.01515817642212
281,188,opencv,ruler,1.427140712738037,0.2,20.0,122.71407127380371
282,188,opencv,ruler,1.427140712738037,0.2,20.0,122.71407127380371
283,188,opencv,ruler,1.442323088645935,0.2,20.0,124.2323088645935
284,188,opencv,ruler,1.4609737396240234,0.2,20.0,126.09737396240234
285,188,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
286,188,opencv,ruler,1.470481276512146,0.2,20.0,127.0481276512146
287,188,opencv,ruler,1.470481276512146,0.2,20.0,127.0481276512146
288,188,opencv,ruler,1.4736778736114502,0.2,20.0,127.36778736114502
289,188,opencv,ruler,1.4609737396240234,0.2,20.0,126.09737396240234
290,188,opencv,ruler,1.4609737396240234,0.2,20.0,126.09737396240234
291,188,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
292,188,opencv,ruler,1.4547035694122314,0.2,20.0,125.47035694122314
294,188,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
295,188,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
139,189,opencv,ruler,0.6112640500068665,0.2,20.0,41.126405000686646
141,189,opencv,ruler,0.5988444089889526,0.2,20.0,39.884440898895264
142,189,opencv,ruler,0.5988444089889526,0.2,20.0,39.884440898895264
143,189,opencv,ruler,0.5988444089889526,0.2,20.0,39.884440898895264
235,189,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
236,189,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
237,189,opencv,wall,1.6696842908859253,1.0,100.0,66.96842908859253
239,189,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
240,189,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
241,189,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
242,189,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
243,189,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
244,189,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
245,189,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
246,189,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
247,189,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
248,189,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
249,189,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
250,189,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
251,189,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
254,189,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
279,189,opencv,ruler,1.4301515817642212,0.2,20.0,123.01515817642212
280,189,opencv,ruler,1.4301515817642212,0.2,20.0,123.01515817642212
281,189,opencv,ruler,1.427140712738037,0.2,20.0,122.71407127380371
282,189,opencv,ruler,1.427140712738037,0.2,20.0,122.71407127380371
283,189,opencv,ruler,1.4362115859985352,0.2,20.0,123.62115859985352
284,189,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
285,189,opencv,ruler,1.470481276512146,0.2,20.0,127.0481276512146
286,189,opencv,ruler,1.4672983884811401,0.2,20.0,126.72983884811401
287,189,opencv,ruler,1.4672983884811401,0.2,20.0,126.72983884811401
288,189,opencv,ruler,1.4736778736114502,0.2,20.0,127.36778736114502
289,189,opencv,ruler,1.4609737396240234,0.2,20.0,126.09737396240234
290,189,opencv,ruler,1.457831859588623,0.2,20.0,125.7831859588623
291,189,opencv,ruler,1.4484868049621582,0.2,20.0,124.84868049621582
139,190,opencv,ruler,0.6107133626937866,0.2,20.0,41.07133626937866
141,190,opencv,ruler,0.5983158349990845,0.2,20.0,39.83158349990845
142,190,opencv,ruler,0.5988444089889526,0.2,20.0,39.884440898895264
235,190,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
236,190,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
237,190,opencv,wall,1.6696842908859253,1.0,100.0,66.96842908859253
239,190,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
240,190,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
241,190,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
242,190,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
243,190,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
244,190,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
245,190,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
246,190,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
247,190,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
248,190,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
249,190,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
250,190,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
251,190,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
254,190,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
279,190,opencv,ruler,1.4241424798965454,0.2,20.0,122.41424798965454
280,190,opencv,ruler,1.427140712738037,0.2,20.0,122.71407127380371
281,190,opencv,ruler,1.4241424798965454,0.2,20.0,122.41424798965454
282,190,opencv,ruler,1.4241424798965454,0.2,20.0,122.41424798965454
284,190,opencv,ruler,1.4453983306884766,0.2,20.0,124.53983306884766
285,190,opencv,ruler,1.4672983884811401,0.2,20.0,126.72983884811401
286,190,opencv,ruler,1.470481276512146,0.2,20.0,127.0481276512146
287,190,opencv,ruler,1.4736778736114502,0.2,20.0,127.36778736114502
288,190,opencv,ruler,1.48011314868927,0.2,20.0,128.011314868927
289,190,opencv,ruler,1.470481276512146,0.2,20.0,127.0481276512146
139,191,opencv,ruler,0.610163688659668,0.2,20.0,41.0163688659668
140,191,opencv,ruler,0.6036436557769775,0.2,20.0,40.364365577697754
141,191,opencv,ruler,0.5977882146835327,0.2,20.0,39.77882146835327
142,191,opencv,ruler,0.5988444089889526,0.2,20.0,39.884440898895264
235,191,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
236,191,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
237,191,opencv,wall,1.6738070249557495,1.0,100.0,67.38070249557495
239,191,opencv,wall,1.698976993560791,1.0,100.0,69.8976993560791
240,191,opencv,wall,1.698976993560791,1.0,100.0,69.8976993560791
241,191,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
242,191,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
243,191,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
244,191,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
245,191,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
246,191,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
247,191,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
248,191,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
249,191,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
250,191,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
251,191,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
254,191,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
278,191,opencv,ruler,1.427140712738037,0.2,20.0,122.71407127380371
279,191,opencv,ruler,1.4181838035583496,0.2,20.0,121.81838035583496
280,191,opencv,ruler,1.427140712738037,0.2,20.0,122.71407127380371
282,191,opencv,ruler,1.4241424798965454,0.2,20.0,122.41424798965454
285,191,opencv,ruler,1.4641292095184326,0.2,20.0,126.41292095184326
286,191,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
288,191,opencv,ruler,1.4833519458770752,0.2,20.0,128.33519458770752
141,192,opencv,ruler,0.5972615480422974,0.2,20.0,39.726154804229736
142,192,opencv,ruler,0.5983158349990845,0.2,20.0,39.83158349990845
235,192,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
236,192,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
237,192,opencv,wall,1.6738070249557495,1.0,100.0,67.38070249557495
238,192,opencv,wall,1.6655819416046143,1.0,100.0,66.55819416046143
239,192,opencv,wall,1.6947295665740967,1.0,100.0,69.47295665740967
240,192,opencv,wall,1.6947295665740967,1.0,100.0,69.47295665740967
241,192,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
242,192,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
243,192,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
244,192,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
245,192,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
246,192,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
247,192,opencv,wall,1.698976993560791,1.0,100.0,69.8976993560791
248,192,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
249,192,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
250,192,opencv,wall,1.6947295665740967,1.0,100.0,69.47295665740967
251,192,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
253,192,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
254,192,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
278,192,opencv,ruler,1.4301515817642212,0.2,20.0,123.01515817642212
279,192,opencv,ruler,1.421156883239746,0.2,20.0,122.11568832397461
286,192,opencv,ruler,1.48011314868927,0.2,20.0,128.011314868927
142,193,opencv,ruler,0.5983158349990845,0.2,20.0,39.83158349990845
235,193,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
236,193,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
237,193,opencv,wall,1.6738070249557495,1.0,100.0,67.38070249557495
238,193,opencv,wall,1.6696842908859253,1.0,100.0,66.96842908859253
239,193,opencv,wall,1.6947295665740967,1.0,100.0,69.47295665740967
240,193,opencv,wall,1.6947295665740967,1.0,100.0,69.47295665740967
241,193,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
242,193,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
243,193,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
244,193,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
245,193,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
246,193,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
247,193,opencv,wall,1.6947295665740967,1.0,100.0,69.47295665740967
248,193,opencv,wall,1.6947295665740967,1.0,100.0,69.47295665740967
249,193,opencv,wall,1.698976993560791,1.0,100.0,69.8976993560791
250,193,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
251,193,opencv,wall,1.6947295665740967,1.0,100.0,69.47295665740967
252,193,opencv,wall,1.698976993560791,1.0,100.0,69.8976993560791
253,193,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
254,193,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
278,193,opencv,ruler,1.427140712738037,0.2,20.0,122.71407127380371
279,193,opencv,ruler,1.421156883239746,0.2,20.0,122.11568832397461
286,193,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
142,194,opencv,ruler,0.5983158349990845,0.2,20.0,39.83158349990845
150,194,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
151,194,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
152,194,opencv,wall,1.698976993560791,1.0,100.0,69.8976993560791
235,194,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
236,194,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
237,194,opencv,wall,1.6738070249557495,1.0,100.0,67.38070249557495
238,194,opencv,wall,1.6655819416046143,1.0,100.0,66.55819416046143
239,194,opencv,wall,1.6947295665740967,1.0,100.0,69.47295665740967
240,194,opencv,wall,1.6905033588409424,1.0,100.0,69.05033588409424
241,194,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
242,194,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
243,194,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
244,194,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
245,194,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
246,194,opencv,wall,1.698976993560791,1.0,100.0,69.8976993560791
247,194,opencv,wall,1.6947295665740967,1.0,100.0,69.47295665740967
248,194,opencv,wall,1.6905033588409424,1.0,100.0,69.05033588409424
249,194,opencv,wall,1.6947295665740967,1.0,100.0,69.47295665740967
250,194,opencv,wall,1.682113766670227,1.0,100.0,68.2113766670227
251,194,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
252,194,opencv,wall,1.6905033588409424,1.0,100.0,69.05033588409424
253,194,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
254,194,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
277,194,opencv,ruler,1.4241424798965454,0.2,20.0,122.41424798965454
278,194,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
279,194,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
286,194,opencv,ruler,1.4641292095184326,0.2,20.0,126.41292095184326
142,195,opencv,ruler,0.5977882146835327,0.2,20.0,39.77882146835327
150,195,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
151,195,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
235,195,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
236,195,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
237,195,opencv,wall,1.6696842908859253,1.0,100.0,66.96842908859253
239,195,opencv,wall,1.6905033588409424,1.0,100.0,69.05033588409424
240,195,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
241,195,opencv,wall,1.698976993560791,1.0,100.0,69.8976993560791
242,195,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
243,195,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
244,195,opencv,wall,1.698976993560791,1.0,100.0,69.8976993560791
245,195,opencv,wall,1.6947295665740967,1.0,100.0,69.47295665740967
246,195,opencv,wall,1.6905033588409424,1.0,100.0,69.05033588409424
247,195,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
248,195,opencv,wall,1.682113766670227,1.0,100.0,68.2113766670227
249,195,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
250,195,opencv,wall,1.677950143814087,1.0,100.0,67.79501438140869
251,195,opencv,wall,1.682113766670227,1.0,100.0,68.2113766670227
252,195,opencv,wall,1.677950143814087,1.0,100.0,67.79501438140869
253,195,opencv,wall,1.6905033588409424,1.0,100.0,69.05033588409424
254,195,opencv,wall,1.6905033588409424,1.0,100.0,69.05033588409424
277,195,opencv,ruler,1.4152230024337769,0.2,20.0,121.52230024337769
278,195,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
279,195,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
142,196,opencv,ruler,0.5972615480422974,0.2,20.0,39.726154804229736
149,196,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
150,196,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
151,196,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
152,196,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
156,196,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
157,196,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
159,196,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
160,196,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
235,196,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
236,196,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
237,196,opencv,wall,1.6696842908859253,1.0,100.0,66.96842908859253
240,196,opencv,wall,1.682113766670227,1.0,100.0,68.2113766670227
241,196,opencv,wall,1.6905033588409424,1.0,100.0,69.05033588409424
242,196,opencv,wall,1.698976993560791,1.0,100.0,69.8976993560791
243,196,opencv,wall,1.6947295665740967,1.0,100.0,69.47295665740967
244,196,opencv,wall,1.6905033588409424,1.0,100.0,69.05033588409424
245,196,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
246,196,opencv,wall,1.682113766670227,1.0,100.0,68.2113766670227
247,196,opencv,wall,1.677950143814087,1.0,100.0,67.79501438140869
248,196,opencv,wall,1.677950143814087,1.0,100.0,67.79501438140869
249,196,opencv,wall,1.682113766670227,1.0,100.0,68.2113766670227
250,196,opencv,wall,1.6738070249557495,1.0,100.0,67.38070249557495
251,196,opencv,wall,1.677950143814087,1.0,100.0,67.79501438140869
252,196,opencv,wall,1.6738070249557495,1.0,100.0,67.38070249557495
253,196,opencv,wall,1.682113766670227,1.0,100.0,68.2113766670227
254,196,opencv,wall,1.682113766670227,1.0,100.0,68.2113766670227
255,196,opencv,wall,1.6574373245239258,1.0,100.0,65.74373245239258
142,197,opencv,ruler,0.5972615480422974,0.2,20.0,39.726154804229736
149,197,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
150,197,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
151,197,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
152,197,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
153,197,opencv,wall,1.7118481397628784,1.0,100.0,71.18481397628784
154,197,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
155,197,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
156,197,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
157,197,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
