u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
249,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
283,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
284,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
285,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
286,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
287,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
288,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
289,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
290,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
141,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
143,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
235,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
239,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,188,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
280,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
281,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
282,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
283,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
284,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
285,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
286,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
287,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
288,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
289,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
290,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,188,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
141,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
143,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
235,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
239,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,189,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
279,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
280,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
281,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
282,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
283,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
284,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
285,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
286,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
287,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
288,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
289,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
290,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,189,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,190,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
141,190,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,190,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
235,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
239,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,190,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
279,190,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
280,190,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
281,190,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
282,190,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
284,190,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
285,190,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
286,190,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
287,190,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
288,190,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
289,190,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,191,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
140,191,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
141,191,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,191,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
235,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
239,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,191,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
278,191,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
279,191,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
280,191,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
282,191,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
285,191,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
286,191,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
288,191,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
141,192,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,192,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
235,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
238,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
239,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,192,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
278,192,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
279,192,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
286,192,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,193,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
235,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
238,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
239,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
252,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,193,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
278,193,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
279,193,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
286,193,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,194,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
151,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
152,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
235,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
238,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
239,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
252,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,194,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
277,194,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
278,194,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
279,194,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
286,194,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,195,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
151,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
235,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
239,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
252,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,195,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
277,195,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
278,195,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
279,195,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,196,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
150,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
151,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
152,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
156,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
157,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
159,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
160,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
235,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
252,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
255,196,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
142,197,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
150,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
151,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
152,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
153,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
154,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
155,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
156,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
157,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
158,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
159,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
160,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
161,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
162,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
235,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,197,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
