u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
232,193,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
233,193,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
234,193,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
235,193,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
236,193,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
237,193,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
229,194,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
230,194,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
231,194,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
232,194,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
233,194,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
234,194,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
235,194,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
236,194,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
237,194,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
229,195,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
230,195,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
231,195,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
232,195,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
233,195,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
234,195,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
235,195,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
236,195,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
237,195,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
229,196,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
230,196,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
231,196,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
232,196,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
233,196,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
234,196,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
235,196,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
236,196,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
237,196,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
238,196,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
240,196,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
241,196,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
242,196,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
243,196,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
229,197,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
230,197,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
231,197,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
232,197,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
233,197,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
234,197,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
235,197,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
236,197,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
237,197,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
238,197,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
239,197,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
240,197,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
241,197,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
242,197,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
243,197,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
229,198,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
230,198,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
231,198,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
232,198,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
233,198,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
234,198,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
235,198,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
236,198,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
237,198,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
238,198,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
239,198,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
240,198,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
241,198,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
229,199,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
230,199,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
231,199,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
232,199,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
233,199,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
234,199,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
235,199,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
236,199,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
237,199,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
238,199,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
239,199,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
156,200,opencv,ruler,0.5246840715408325,0.5,50.0,2.468407154083252
229,200,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
230,200,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
231,200,opencv,ruler,0.8826716542243958,0.5,50.0,38.267165422439575
232,200,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
233,200,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
234,200,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
235,200,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
238,200,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
239,200,opencv,ruler,0.8780982494354248,0.5,50.0,37.80982494354248
155,201,opencv,ruler,0.5259052515029907,0.5,50.0,2.5905251502990723
156,201,opencv,ruler,0.5250905156135559,0.5,50.0,2.509051561355591
157,201,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
158,201,opencv,ruler,0.5263135433197021,0.5,50.0,2.631354331970215
159,201,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
160,201,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
229,201,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
230,201,opencv,ruler,0.8826716542243958,0.5,50.0,38.267165422439575
231,201,opencv,ruler,0.883822500705719,0.5,50.0,38.3822500705719
232,201,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
233,201,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
234,201,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
238,201,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
239,201,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
241,201,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
242,201,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
155,202,opencv,ruler,0.5259052515029907,0.5,50.0,2.5905251502990723
156,202,opencv,ruler,0.525497555732727,0.5,50.0,2.549755573272705
157,202,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
158,202,opencv,ruler,0.5263135433197021,0.5,50.0,2.631354331970215
159,202,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
160,202,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
161,202,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
229,202,opencv,ruler,0.883822500705719,0.5,50.0,38.3822500705719
230,202,opencv,ruler,0.8849762678146362,0.5,50.0,38.49762678146362
231,202,opencv,ruler,0.8849762678146362,0.5,50.0,38.49762678146362
232,202,opencv,ruler,0.883822500705719,0.5,50.0,38.3822500705719
233,202,opencv,ruler,0.883822500705719,0.5,50.0,38.3822500705719
234,202,opencv,ruler,0.8826716542243958,0.5,50.0,38.267165422439575
235,202,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
239,202,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
240,202,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
241,202,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
242,202,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
154,203,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
155,203,opencv,ruler,0.5263135433197021,0.5,50.0,2.631354331970215
156,203,opencv,ruler,0.5263135433197021,0.5,50.0,2.631354331970215
157,203,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
158,203,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
159,203,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
160,203,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
229,203,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
230,203,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
231,203,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
232,203,opencv,ruler,0.8849762678146362,0.5,50.0,38.49762678146362
154,204,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
155,204,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
156,204,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
157,204,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
158,204,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
159,204,opencv,ruler,0.5275422930717468,0.5,50.0,2.7542293071746826
160,204,opencv,ruler,0.5275422930717468,0.5,50.0,2.7542293071746826
161,204,opencv,ruler,0.5275422930717468,0.5,50.0,2.7542293071746826
229,204,opencv,ruler,0.8872929811477661,0.5,50.0,38.72929811477661
230,204,opencv,ruler,0.8872929811477661,0.5,50.0,38.72929811477661
231,204,opencv,ruler,0.8872929811477661,0.5,50.0,38.72929811477661
154,205,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
155,205,opencv,ruler,0.5275422930717468,0.5,50.0,2.7542293071746826
156,205,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
157,205,opencv,ruler,0.5275422930717468,0.5,50.0,2.7542293071746826
158,205,opencv,ruler,0.5275422930717468,0.5,50.0,2.7542293071746826
159,205,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
160,205,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
161,205,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
162,205,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
163,205,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
230,205,opencv,ruler,0.8872929811477661,0.5,50.0,38.72929811477661
231,205,opencv,ruler,0.8872929811477661,0.5,50.0,38.72929811477661
232,205,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
153,206,opencv,ruler,0.5296030044555664,0.5,50.0,2.9603004455566406
154,206,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
155,206,opencv,ruler,0.5275422930717468,0.5,50.0,2.7542293071746826
156,206,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
157,206,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
158,206,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
159,206,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
160,206,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
161,206,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
162,206,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
163,206,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
230,206,opencv,ruler,0.8872929811477661,0.5,50.0,38.72929811477661
231,206,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
232,206,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
233,206,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
234,206,opencv,ruler,0.8849762678146362,0.5,50.0,38.49762678146362
152,207,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
153,207,opencv,ruler,0.5296030044555664,0.5,50.0,2.9603004455566406
154,207,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
156,207,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
157,207,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
158,207,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
159,207,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
160,207,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
161,207,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
162,207,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
163,207,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
231,207,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
232,207,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
233,207,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
234,207,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
235,207,opencv,ruler,0.8849762678146362,0.5,50.0,38.49762678146362
236,207,opencv,ruler,0.8849762678146362,0.5,50.0,38.49762678146362
152,208,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
153,208,opencv,ruler,0.5296030044555664,0.5,50.0,2.9603004455566406
154,208,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
158,208,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
159,208,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
160,208,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
161,208,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
162,208,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
163,208,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
164,208,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
165,208,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
232,208,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
233,208,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
234,208,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
235,208,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
236,208,opencv,ruler,0.8849762678146362,0.5,50.0,38.49762678146362
152,209,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
153,209,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
158,209,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
159,209,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
160,209,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
161,209,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
162,209,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
163,209,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
164,209,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
165,209,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
234,209,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
235,209,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
236,209,opencv,ruler,0.8849762678146362,0.5,50.0,38.49762678146362
237,209,opencv,ruler,0.8849762678146362,0.5,50.0,38.49762678146362
151,210,opencv,ruler,0.525497555732727,0.5,50.0,2.549755573272705
152,210,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
153,210,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
158,210,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
159,210,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
160,210,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
161,210,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
162,210,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
163,210,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
164,210,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
165,210,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
235,210,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
236,210,opencv,ruler,0.8861331343650818,0.5,50.0,38.61331343650818
152,211,opencv,ruler,0.5267224907875061,0.5,50.0,2.6722490787506104
153,211,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
158,211,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
159,211,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
160,211,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
162,211,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
163,211,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
164,211,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
165,211,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
150,212,opencv,ruler,0.525497555732727,0.5,50.0,2.549755573272705
151,212,opencv,ruler,0.525497555732727,0.5,50.0,2.549755573272705
152,212,opencv,ruler,0.5263135433197021,0.5,50.0,2.631354331970215
153,212,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
159,212,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
160,212,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
162,212,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
163,212,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
150,213,opencv,ruler,0.5242782831192017,0.5,50.0,2.427828311920166
151,213,opencv,ruler,0.5246840715408325,0.5,50.0,2.468407154083252
152,213,opencv,ruler,0.5263135433197021,0.5,50.0,2.631354331970215
153,213,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
159,213,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
150,214,opencv,ruler,0.5242782831192017,0.5,50.0,2.427828311920166
151,214,opencv,ruler,0.5242782831192017,0.5,50.0,2.427828311920166
152,214,opencv,ruler,0.5263135433197021,0.5,50.0,2.631354331970215
153,214,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
159,214,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
150,215,opencv,ruler,0.5246840715408325,0.5,50.0,2.468407154083252
151,215,opencv,ruler,0.5242782831192017,0.5,50.0,2.427828311920166
152,215,opencv,ruler,0.5263135433197021,0.5,50.0,2.631354331970215
153,215,opencv,ruler,0.5279531478881836,0.5,50.0,2.7953147888183594
159,215,opencv,ruler,0.5287767648696899,0.5,50.0,2.877676486968994
160,215,opencv,ruler,0.5283646583557129,0.5,50.0,2.836465835571289
150,216,opencv,ruler,0.5242782831192017,0.5,50.0,2.427828311920166
151,216,opencv,ruler,0.5238731503486633,0.5,50.0,2.387315034866333
152,216,opencv,ruler,0.5259052515029907,0.5,50.0,2.5905251502990723
153,216,opencv,ruler,0.5275422930717468,0.5,50.0,2.7542293071746826
150,217,opencv,ruler,0.5242782831192017,0.5,50.0,2.427828311920166
151,217,opencv,ruler,0.5238731503486633,0.5,50.0,2.387315034866333
152,217,opencv,ruler,0.5259052515029907,0.5,50.0,2.5905251502990723
153,217,opencv,ruler,0.5275422930717468,0.5,50.0,2.7542293071746826
149,218,opencv,ruler,0.5250905156135559,0.5,50.0,2.509051561355591
150,218,opencv,ruler,0.5246840715408325,0.5,50.0,2.468407154083252
151,218,opencv,ruler,0.5250905156135559,0.5,50.0,2.509051561355591
152,218,opencv,ruler,0.5263135433197021,0.5,50.0,2.631354331970215
153,218,opencv,ruler,0.5275422930717468,0.5,50.0,2.7542293071746826
149,219,opencv,ruler,0.5250905156135559,0.5,50.0,2.509051561355591
150,219,opencv,ruler,0.5246840715408325,0.5,50.0,2.468407154083252
151,219,opencv,ruler,0.525497555732727,0.5,50.0,2.549755573272705
152,219,opencv,ruler,0.5263135433197021,0.5,50.0,2.631354331970215
153,219,opencv,ruler,0.5271320939064026,0.5,50.0,2.713209390640259
149,220,opencv,ruler,0.5250905156135559,0.5,50.0,2.509051561355591
